Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
71,SAONE ET LOIRE ,398818,107775.0,27.02,291043.0,72.98,12721.0,3.19,4.37,278322.0,69.79,95.63,M,MEGRET,BRUNO,7482.0,1.88,2.69,F,LEPAGE,CORINNE,4308.0,1.08,1.55,M,GLUCKSTEIN,DANIEL,1479.0,0.37,0.53,M,BAYROU,FRANCOIS,17735.0,4.45,6.37,M,CHIRAC,JACQUES,53346.0,13.38,19.17,M,LE PEN,JEAN-MARIE,49446.0,12.4,17.77,F,TAUBIRA,CHRISTIANE,4515.0,1.13,1.62,M,SAINT-JOSSE,JEAN,11573.0,2.9,4.16,M,MAMERE,NOEL,11589.0,2.91,4.16,M,JOSPIN,LIONEL,46968.0,11.78,16.88,F,BOUTIN,CHRISTINE,3490.0,0.88,1.25,M,HUE,ROBERT,9604.0,2.41,3.45,M,CHEVENEMENT,JEAN-PIERRE,14362.0,3.6,5.16,M,MADELIN,ALAIN,12976.0,3.25,4.66,F,LAGUILLER,ARLETTE,16167.0,4.05,5.81,M,BESANCENOT,OLIVIER,13282.0,3.33,4.77
72,SARTHE,385397,106950.0,27.75,278447.0,72.25,13531.0,3.51,4.86,264916.0,68.74,95.14,M,MEGRET,BRUNO,5463.0,1.42,2.06,F,LEPAGE,CORINNE,5367.0,1.39,2.03,M,GLUCKSTEIN,DANIEL,1633.0,0.42,0.62,M,BAYROU,FRANCOIS,16526.0,4.29,6.24,M,CHIRAC,JACQUES,56352.0,14.62,21.27,M,LE PEN,JEAN-MARIE,39762.0,10.32,15.01,F,TAUBIRA,CHRISTIANE,4643.0,1.2,1.75,M,SAINT-JOSSE,JEAN,9688.0,2.51,3.66,M,MAMERE,NOEL,14120.0,3.66,5.33,M,JOSPIN,LIONEL,44115.0,11.45,16.65,F,BOUTIN,CHRISTINE,3362.0,0.87,1.27,M,HUE,ROBERT,8730.0,2.27,3.3,M,CHEVENEMENT,JEAN-PIERRE,12428.0,3.22,4.69,M,MADELIN,ALAIN,9605.0,2.49,3.63,F,LAGUILLER,ARLETTE,19496.0,5.06,7.36,M,BESANCENOT,OLIVIER,13626.0,3.54,5.14
73,SAVOIE,265061,70045.0,26.43,195016.0,73.57,6437.0,2.43,3.3,188579.0,71.15,96.7,M,MEGRET,BRUNO,5197.0,1.96,2.76,F,LEPAGE,CORINNE,4738.0,1.79,2.51,M,GLUCKSTEIN,DANIEL,1090.0,0.41,0.58,M,BAYROU,FRANCOIS,13352.0,5.04,7.08,M,CHIRAC,JACQUES,33958.0,12.81,18.01,M,LE PEN,JEAN-MARIE,37312.0,14.08,19.79,F,TAUBIRA,CHRISTIANE,3831.0,1.45,2.03,M,SAINT-JOSSE,JEAN,5604.0,2.11,2.97,M,MAMERE,NOEL,11923.0,4.5,6.32,M,JOSPIN,LIONEL,24688.0,9.31,13.09,F,BOUTIN,CHRISTINE,2339.0,0.88,1.24,M,HUE,ROBERT,5886.0,2.22,3.12,M,CHEVENEMENT,JEAN-PIERRE,11936.0,4.5,6.33,M,MADELIN,ALAIN,9186.0,3.47,4.87,F,LAGUILLER,ARLETTE,9213.0,3.48,4.89,M,BESANCENOT,OLIVIER,8326.0,3.14,4.42
74,HAUTE SAVOIE,421449,115057.0,27.3,306392.0,72.7,10340.0,2.45,3.37,296052.0,70.25,96.63,M,MEGRET,BRUNO,6929.0,1.64,2.34,F,LEPAGE,CORINNE,9400.0,2.23,3.18,M,GLUCKSTEIN,DANIEL,1221.0,0.29,0.41,M,BAYROU,FRANCOIS,24572.0,5.83,8.3,M,CHIRAC,JACQUES,55176.0,13.09,18.64,M,LE PEN,JEAN-MARIE,61547.0,14.6,20.79,F,TAUBIRA,CHRISTIANE,6325.0,1.5,2.14,M,SAINT-JOSSE,JEAN,6705.0,1.59,2.26,M,MAMERE,NOEL,21431.0,5.09,7.24,M,JOSPIN,LIONEL,33776.0,8.01,11.41,F,BOUTIN,CHRISTINE,4250.0,1.01,1.44,M,HUE,ROBERT,5105.0,1.21,1.72,M,CHEVENEMENT,JEAN-PIERRE,16785.0,3.98,5.67,M,MADELIN,ALAIN,18182.0,4.31,6.14,F,LAGUILLER,ARLETTE,13380.0,3.17,4.52,M,BESANCENOT,OLIVIER,11268.0,2.67,3.81
75,PARIS,1081420,322390.0,29.81,759030.0,70.19,14970.0,1.38,1.97,744060.0,68.8,98.03,M,MEGRET,BRUNO,7609.0,0.7,1.02,F,LEPAGE,CORINNE,18272.0,1.69,2.46,M,GLUCKSTEIN,DANIEL,2494.0,0.23,0.34,M,BAYROU,FRANCOIS,58869.0,5.44,7.91,M,CHIRAC,JACQUES,178658.0,16.52,24.01,M,LE PEN,JEAN-MARIE,69583.0,6.43,9.35,F,TAUBIRA,CHRISTIANE,28157.0,2.6,3.78,M,SAINT-JOSSE,JEAN,3899.0,0.36,0.52,M,MAMERE,NOEL,54964.0,5.08,7.39,M,JOSPIN,LIONEL,148401.0,13.72,19.94,F,BOUTIN,CHRISTINE,11115.0,1.03,1.49,M,HUE,ROBERT,16258.0,1.5,2.19,M,CHEVENEMENT,JEAN-PIERRE,49275.0,4.56,6.62,M,MADELIN,ALAIN,48372.0,4.47,6.5,F,LAGUILLER,ARLETTE,22684.0,2.1,3.05,M,BESANCENOT,OLIVIER,25450.0,2.35,3.42
76,SEINE MARITIME ,837659,221603.0,26.46,616056.0,73.54,20202.0,2.41,3.28,595854.0,71.13,96.72,M,MEGRET,BRUNO,15861.0,1.89,2.66,F,LEPAGE,CORINNE,10297.0,1.23,1.73,M,GLUCKSTEIN,DANIEL,3316.0,0.4,0.56,M,BAYROU,FRANCOIS,35963.0,4.29,6.04,M,CHIRAC,JACQUES,113654.0,13.57,19.07,M,LE PEN,JEAN-MARIE,96671.0,11.54,16.22,F,TAUBIRA,CHRISTIANE,11256.0,1.34,1.89,M,SAINT-JOSSE,JEAN,22320.0,2.66,3.75,M,MAMERE,NOEL,29290.0,3.5,4.92,M,JOSPIN,LIONEL,100010.0,11.94,16.78,F,BOUTIN,CHRISTINE,5478.0,0.65,0.92,M,HUE,ROBERT,27170.0,3.24,4.56,M,CHEVENEMENT,JEAN-PIERRE,27872.0,3.33,4.68,M,MADELIN,ALAIN,19315.0,2.31,3.24,F,LAGUILLER,ARLETTE,46966.0,5.61,7.88,M,BESANCENOT,OLIVIER,30415.0,3.63,5.1
77,SEINE ET MARNE ,721826,233624.0,32.37,488202.0,67.63,13234.0,1.83,2.71,474968.0,65.8,97.29,M,MEGRET,BRUNO,14741.0,2.04,3.1,F,LEPAGE,CORINNE,10094.0,1.4,2.13,M,GLUCKSTEIN,DANIEL,2414.0,0.33,0.51,M,BAYROU,FRANCOIS,30955.0,4.29,6.52,M,CHIRAC,JACQUES,93476.0,12.95,19.68,M,LE PEN,JEAN-MARIE,89719.0,12.43,18.89,F,TAUBIRA,CHRISTIANE,13895.0,1.92,2.93,M,SAINT-JOSSE,JEAN,10402.0,1.44,2.19,M,MAMERE,NOEL,25655.0,3.55,5.4,M,JOSPIN,LIONEL,70566.0,9.78,14.86,F,BOUTIN,CHRISTINE,4400.0,0.61,0.93,M,HUE,ROBERT,14324.0,1.98,3.02,M,CHEVENEMENT,JEAN-PIERRE,30142.0,4.18,6.35,M,MADELIN,ALAIN,19105.0,2.65,4.02,F,LAGUILLER,ARLETTE,26786.0,3.71,5.64,M,BESANCENOT,OLIVIER,18294.0,2.53,3.85
78,YVELINES,825450,257569.0,31.2,567881.0,68.8,12499.0,1.51,2.2,555382.0,67.28,97.8,M,MEGRET,BRUNO,11127.0,1.35,2.0,F,LEPAGE,CORINNE,15050.0,1.82,2.71,M,GLUCKSTEIN,DANIEL,1965.0,0.24,0.35,M,BAYROU,FRANCOIS,49111.0,5.95,8.84,M,CHIRAC,JACQUES,125635.0,15.22,22.62,M,LE PEN,JEAN-MARIE,81909.0,9.92,14.75,F,TAUBIRA,CHRISTIANE,14324.0,1.74,2.58,M,SAINT-JOSSE,JEAN,8749.0,1.06,1.58,M,MAMERE,NOEL,32082.0,3.89,5.78,M,JOSPIN,LIONEL,83305.0,10.09,15.0,F,BOUTIN,CHRISTINE,13029.0,1.58,2.35,M,HUE,ROBERT,12861.0,1.56,2.32,M,CHEVENEMENT,JEAN-PIERRE,35850.0,4.34,6.46,M,MADELIN,ALAIN,30074.0,3.64,5.42,F,LAGUILLER,ARLETTE,23117.0,2.8,4.16,M,BESANCENOT,OLIVIER,17194.0,2.08,3.1
79,DEUX SEVRES,260937,63741.0,24.43,197196.0,75.57,9867.0,3.78,5.0,187329.0,71.79,95.0,M,MEGRET,BRUNO,2416.0,0.93,1.29,F,LEPAGE,CORINNE,3587.0,1.37,1.91,M,GLUCKSTEIN,DANIEL,1094.0,0.42,0.58,M,BAYROU,FRANCOIS,15008.0,5.75,8.01,M,CHIRAC,JACQUES,41890.0,16.05,22.36,M,LE PEN,JEAN-MARIE,17367.0,6.66,9.27,F,TAUBIRA,CHRISTIANE,3900.0,1.49,2.08,M,SAINT-JOSSE,JEAN,12516.0,4.8,6.68,M,MAMERE,NOEL,11134.0,4.27,5.94,M,JOSPIN,LIONEL,33998.0,13.03,18.15,F,BOUTIN,CHRISTINE,3135.0,1.2,1.67,M,HUE,ROBERT,3819.0,1.46,2.04,M,CHEVENEMENT,JEAN-PIERRE,7639.0,2.93,4.08,M,MADELIN,ALAIN,6758.0,2.59,3.61,F,LAGUILLER,ARLETTE,12960.0,4.97,6.92,M,BESANCENOT,OLIVIER,10108.0,3.87,5.4
80,SOMME,399972,97116.0,24.28,302856.0,75.72,10221.0,2.56,3.37,292635.0,73.16,96.63,M,MEGRET,BRUNO,6351.0,1.59,2.17,F,LEPAGE,CORINNE,4643.0,1.16,1.59,M,GLUCKSTEIN,DANIEL,1598.0,0.4,0.55,M,BAYROU,FRANCOIS,18730.0,4.68,6.4,M,CHIRAC,JACQUES,51488.0,12.87,17.59,M,LE PEN,JEAN-MARIE,47729.0,11.93,16.31,F,TAUBIRA,CHRISTIANE,3609.0,0.9,1.23,M,SAINT-JOSSE,JEAN,35413.0,8.85,12.1,M,MAMERE,NOEL,10704.0,2.68,3.66,M,JOSPIN,LIONEL,40764.0,10.19,13.93,F,BOUTIN,CHRISTINE,2451.0,0.61,0.84,M,HUE,ROBERT,13109.0,3.28,4.48,M,CHEVENEMENT,JEAN-PIERRE,12240.0,3.06,4.18,M,MADELIN,ALAIN,7570.0,1.89,2.59,F,LAGUILLER,ARLETTE,23372.0,5.84,7.99,M,BESANCENOT,OLIVIER,12864.0,3.22,4.4
81,TARN,261605,57900.0,22.13,203705.0,77.87,9513.0,3.64,4.67,194192.0,74.23,95.33,M,MEGRET,BRUNO,4608.0,1.76,2.37,F,LEPAGE,CORINNE,3057.0,1.17,1.57,M,GLUCKSTEIN,DANIEL,772.0,0.3,0.4,M,BAYROU,FRANCOIS,11712.0,4.48,6.03,M,CHIRAC,JACQUES,35064.0,13.4,18.06,M,LE PEN,JEAN-MARIE,32617.0,12.47,16.8,F,TAUBIRA,CHRISTIANE,3431.0,1.31,1.77,M,SAINT-JOSSE,JEAN,12826.0,4.9,6.6,M,MAMERE,NOEL,9595.0,3.67,4.94,M,JOSPIN,LIONEL,36275.0,13.87,18.68,F,BOUTIN,CHRISTINE,2327.0,0.89,1.2,M,HUE,ROBERT,6720.0,2.57,3.46,M,CHEVENEMENT,JEAN-PIERRE,9416.0,3.6,4.85,M,MADELIN,ALAIN,5693.0,2.18,2.93,F,LAGUILLER,ARLETTE,11122.0,4.25,5.73,M,BESANCENOT,OLIVIER,8957.0,3.42,4.61
82,TARN ET GARONNE,153813,34195.0,22.23,119618.0,77.77,4511.0,2.93,3.77,115107.0,74.84,96.23,M,MEGRET,BRUNO,3065.0,1.99,2.66,F,LEPAGE,CORINNE,1762.0,1.15,1.53,M,GLUCKSTEIN,DANIEL,452.0,0.29,0.39,M,BAYROU,FRANCOIS,6685.0,4.35,5.81,M,CHIRAC,JACQUES,20325.0,13.21,17.66,M,LE PEN,JEAN-MARIE,23160.0,15.06,20.12,F,TAUBIRA,CHRISTIANE,2751.0,1.79,2.39,M,SAINT-JOSSE,JEAN,9690.0,6.3,8.42,M,MAMERE,NOEL,5251.0,3.41,4.56,M,JOSPIN,LIONEL,18004.0,11.71,15.64,F,BOUTIN,CHRISTINE,1236.0,0.8,1.07,M,HUE,ROBERT,3364.0,2.19,2.92,M,CHEVENEMENT,JEAN-PIERRE,5232.0,3.4,4.55,M,MADELIN,ALAIN,3373.0,2.19,2.93,F,LAGUILLER,ARLETTE,5961.0,3.88,5.18,M,BESANCENOT,OLIVIER,4796.0,3.12,4.17
83,VAR,645315,180575.0,27.98,464740.0,72.02,12514.0,1.94,2.69,452226.0,70.08,97.31,M,MEGRET,BRUNO,14308.0,2.22,3.16,F,LEPAGE,CORINNE,7798.0,1.21,1.72,M,GLUCKSTEIN,DANIEL,1649.0,0.26,0.36,M,BAYROU,FRANCOIS,27576.0,4.27,6.1,M,CHIRAC,JACQUES,96194.0,14.91,21.27,M,LE PEN,JEAN-MARIE,106462.0,16.5,23.54,F,TAUBIRA,CHRISTIANE,6850.0,1.06,1.51,M,SAINT-JOSSE,JEAN,21875.0,3.39,4.84,M,MAMERE,NOEL,19709.0,3.05,4.36,M,JOSPIN,LIONEL,54654.0,8.47,12.09,F,BOUTIN,CHRISTINE,4619.0,0.72,1.02,M,HUE,ROBERT,13818.0,2.14,3.06,M,CHEVENEMENT,JEAN-PIERRE,23938.0,3.71,5.29,M,MADELIN,ALAIN,18867.0,2.92,4.17,F,LAGUILLER,ARLETTE,20318.0,3.15,4.49,M,BESANCENOT,OLIVIER,13591.0,2.11,3.01
84,VAUCLUSE,342882,83787.0,24.44,259095.0,75.56,7748.0,2.26,2.99,251347.0,73.3,97.01,M,MEGRET,BRUNO,9924.0,2.89,3.95,F,LEPAGE,CORINNE,4350.0,1.27,1.73,M,GLUCKSTEIN,DANIEL,1061.0,0.31,0.42,M,BAYROU,FRANCOIS,14271.0,4.16,5.68,M,CHIRAC,JACQUES,41935.0,12.23,16.68,M,LE PEN,JEAN-MARIE,64838.0,18.91,25.8,F,TAUBIRA,CHRISTIANE,4481.0,1.31,1.78,M,SAINT-JOSSE,JEAN,15129.0,4.41,6.02,M,MAMERE,NOEL,11891.0,3.47,4.73,M,JOSPIN,LIONEL,31613.0,9.22,12.58,F,BOUTIN,CHRISTINE,2319.0,0.68,0.92,M,HUE,ROBERT,7730.0,2.25,3.08,M,CHEVENEMENT,JEAN-PIERRE,12191.0,3.56,4.85,M,MADELIN,ALAIN,9027.0,2.63,3.59,F,LAGUILLER,ARLETTE,11274.0,3.29,4.49,M,BESANCENOT,OLIVIER,9313.0,2.72,3.71
85,VENDEE,427886,102420.0,23.94,325466.0,76.06,15407.0,3.6,4.73,310059.0,72.46,95.27,M,MEGRET,BRUNO,4973.0,1.16,1.6,F,LEPAGE,CORINNE,7044.0,1.65,2.27,M,GLUCKSTEIN,DANIEL,1496.0,0.35,0.48,M,BAYROU,FRANCOIS,25890.0,6.05,8.35,M,CHIRAC,JACQUES,77311.0,18.07,24.93,M,LE PEN,JEAN-MARIE,36437.0,8.52,11.75,F,TAUBIRA,CHRISTIANE,5670.0,1.33,1.83,M,SAINT-JOSSE,JEAN,19990.0,4.67,6.45,M,MAMERE,NOEL,15943.0,3.73,5.14,M,JOSPIN,LIONEL,45770.0,10.7,14.76,F,BOUTIN,CHRISTINE,6385.0,1.49,2.06,M,HUE,ROBERT,5663.0,1.32,1.83,M,CHEVENEMENT,JEAN-PIERRE,11941.0,2.79,3.85,M,MADELIN,ALAIN,14323.0,3.35,4.62,F,LAGUILLER,ARLETTE,17559.0,4.1,5.66,M,BESANCENOT,OLIVIER,13664.0,3.19,4.41
86,VIENNE,286933,70942.0,24.72,215991.0,75.28,9024.0,3.14,4.18,206967.0,72.13,95.82,M,MEGRET,BRUNO,3019.0,1.05,1.46,F,LEPAGE,CORINNE,3935.0,1.37,1.9,M,GLUCKSTEIN,DANIEL,1185.0,0.41,0.57,M,BAYROU,FRANCOIS,13613.0,4.74,6.58,M,CHIRAC,JACQUES,44459.0,15.49,21.48,M,LE PEN,JEAN-MARIE,22968.0,8.0,11.1,F,TAUBIRA,CHRISTIANE,4327.0,1.51,2.09,M,SAINT-JOSSE,JEAN,15066.0,5.25,7.28,M,MAMERE,NOEL,11890.0,4.14,5.74,M,JOSPIN,LIONEL,35860.0,12.5,17.33,F,BOUTIN,CHRISTINE,2621.0,0.91,1.27,M,HUE,ROBERT,6523.0,2.27,3.15,M,CHEVENEMENT,JEAN-PIERRE,9383.0,3.27,4.53,M,MADELIN,ALAIN,6646.0,2.32,3.21,F,LAGUILLER,ARLETTE,14804.0,5.16,7.15,M,BESANCENOT,OLIVIER,10668.0,3.72,5.15
87,HAUTE VIENNE,260952,59701.0,22.88,201251.0,77.12,10282.0,3.94,5.11,190969.0,73.18,94.89,M,MEGRET,BRUNO,3332.0,1.28,1.74,F,LEPAGE,CORINNE,3127.0,1.2,1.64,M,GLUCKSTEIN,DANIEL,1001.0,0.38,0.52,M,BAYROU,FRANCOIS,8788.0,3.37,4.6,M,CHIRAC,JACQUES,41677.0,15.97,21.82,M,LE PEN,JEAN-MARIE,21393.0,8.2,11.2,F,TAUBIRA,CHRISTIANE,3389.0,1.3,1.77,M,SAINT-JOSSE,JEAN,10000.0,3.83,5.24,M,MAMERE,NOEL,8436.0,3.23,4.42,M,JOSPIN,LIONEL,37587.0,14.4,19.68,F,BOUTIN,CHRISTINE,1750.0,0.67,0.92,M,HUE,ROBERT,10764.0,4.12,5.64,M,CHEVENEMENT,JEAN-PIERRE,10049.0,3.85,5.26,M,MADELIN,ALAIN,5012.0,1.92,2.62,F,LAGUILLER,ARLETTE,14233.0,5.45,7.45,M,BESANCENOT,OLIVIER,10431.0,4.0,5.46
88,VOSGES,283085,75922.0,26.82,207163.0,73.18,9606.0,3.39,4.64,197557.0,69.79,95.36,M,MEGRET,BRUNO,5533.0,1.95,2.8,F,LEPAGE,CORINNE,3681.0,1.3,1.86,M,GLUCKSTEIN,DANIEL,1070.0,0.38,0.54,M,BAYROU,FRANCOIS,12571.0,4.44,6.36,M,CHIRAC,JACQUES,37942.0,13.4,19.21,M,LE PEN,JEAN-MARIE,41345.0,14.61,20.93,F,TAUBIRA,CHRISTIANE,3206.0,1.13,1.62,M,SAINT-JOSSE,JEAN,6257.0,2.21,3.17,M,MAMERE,NOEL,8952.0,3.16,4.53,M,JOSPIN,LIONEL,28108.0,9.93,14.23,F,BOUTIN,CHRISTINE,2666.0,0.94,1.35,M,HUE,ROBERT,4133.0,1.46,2.09,M,CHEVENEMENT,JEAN-PIERRE,10860.0,3.84,5.5,M,MADELIN,ALAIN,7799.0,2.76,3.95,F,LAGUILLER,ARLETTE,13383.0,4.73,6.77,M,BESANCENOT,OLIVIER,10051.0,3.55,5.09
89,YONNE,235687,62408.0,26.48,173279.0,73.52,5970.0,2.53,3.45,167309.0,70.99,96.55,M,MEGRET,BRUNO,5821.0,2.47,3.48,F,LEPAGE,CORINNE,3010.0,1.28,1.8,M,GLUCKSTEIN,DANIEL,955.0,0.41,0.57,M,BAYROU,FRANCOIS,10651.0,4.52,6.37,M,CHIRAC,JACQUES,33444.0,14.19,19.99,M,LE PEN,JEAN-MARIE,35071.0,14.88,20.96,F,TAUBIRA,CHRISTIANE,2852.0,1.21,1.7,M,SAINT-JOSSE,JEAN,7035.0,2.98,4.2,M,MAMERE,NOEL,7102.0,3.01,4.24,M,JOSPIN,LIONEL,22805.0,9.68,13.63,F,BOUTIN,CHRISTINE,1752.0,0.74,1.05,M,HUE,ROBERT,5254.0,2.23,3.14,M,CHEVENEMENT,JEAN-PIERRE,8774.0,3.72,5.24,M,MADELIN,ALAIN,6551.0,2.78,3.92,F,LAGUILLER,ARLETTE,9287.0,3.94,5.55,M,BESANCENOT,OLIVIER,6945.0,2.95,4.15
90,TERRITOIRE DE BELFORT,89645,21176.0,23.62,68469.0,76.38,2425.0,2.71,3.54,66044.0,73.67,96.46,M,MEGRET,BRUNO,2644.0,2.95,4.0,F,LEPAGE,CORINNE,1064.0,1.19,1.61,M,GLUCKSTEIN,DANIEL,330.0,0.37,0.5,M,BAYROU,FRANCOIS,3366.0,3.75,5.1,M,CHIRAC,JACQUES,9393.0,10.48,14.22,M,LE PEN,JEAN-MARIE,14836.0,16.55,22.46,F,TAUBIRA,CHRISTIANE,903.0,1.01,1.37,M,SAINT-JOSSE,JEAN,1427.0,1.59,2.16,M,MAMERE,NOEL,2819.0,3.14,4.27,M,JOSPIN,LIONEL,6548.0,7.3,9.91,F,BOUTIN,CHRISTINE,777.0,0.87,1.18,M,HUE,ROBERT,1179.0,1.32,1.79,M,CHEVENEMENT,JEAN-PIERRE,12826.0,14.31,19.42,M,MADELIN,ALAIN,1621.0,1.81,2.45,F,LAGUILLER,ARLETTE,3667.0,4.09,5.55,M,BESANCENOT,OLIVIER,2644.0,2.95,4.0
91,ESSONNE,681760,216913.0,31.82,464847.0,68.18,11926.0,1.75,2.57,452921.0,66.43,97.43,M,MEGRET,BRUNO,9556.0,1.4,2.11,F,LEPAGE,CORINNE,10627.0,1.56,2.35,M,GLUCKSTEIN,DANIEL,1986.0,0.29,0.44,M,BAYROU,FRANCOIS,32319.0,4.74,7.14,M,CHIRAC,JACQUES,86563.0,12.7,19.11,M,LE PEN,JEAN-MARIE,72286.0,10.6,15.96,F,TAUBIRA,CHRISTIANE,15555.0,2.28,3.43,M,SAINT-JOSSE,JEAN,7194.0,1.06,1.59,M,MAMERE,NOEL,28029.0,4.11,6.19,M,JOSPIN,LIONEL,76215.0,11.18,16.83,F,BOUTIN,CHRISTINE,4517.0,0.66,1.0,M,HUE,ROBERT,15562.0,2.28,3.44,M,CHEVENEMENT,JEAN-PIERRE,33059.0,4.85,7.3,M,MADELIN,ALAIN,17702.0,2.6,3.91,F,LAGUILLER,ARLETTE,24612.0,3.61,5.43,M,BESANCENOT,OLIVIER,17139.0,2.51,3.78
92,HAUTS DE SEINE ,815173,263074.0,32.27,552099.0,67.73,11714.0,1.44,2.12,540385.0,66.29,97.88,M,MEGRET,BRUNO,9053.0,1.11,1.68,F,LEPAGE,CORINNE,13659.0,1.68,2.53,M,GLUCKSTEIN,DANIEL,1752.0,0.21,0.32,M,BAYROU,FRANCOIS,47896.0,5.88,8.86,M,CHIRAC,JACQUES,129385.0,15.87,23.94,M,LE PEN,JEAN-MARIE,64246.0,7.88,11.89,F,TAUBIRA,CHRISTIANE,18453.0,2.26,3.41,M,SAINT-JOSSE,JEAN,4285.0,0.53,0.79,M,MAMERE,NOEL,31585.0,3.87,5.84,M,JOSPIN,LIONEL,90023.0,11.04,16.66,F,BOUTIN,CHRISTINE,7981.0,0.98,1.48,M,HUE,ROBERT,18101.0,2.22,3.35,M,CHEVENEMENT,JEAN-PIERRE,35208.0,4.32,6.52,M,MADELIN,ALAIN,31980.0,3.92,5.92,F,LAGUILLER,ARLETTE,20566.0,2.52,3.81,M,BESANCENOT,OLIVIER,16212.0,1.99,3.0
93,SEINE SAINT-DENIS,630730,224064.0,35.52,406666.0,64.48,10190.0,1.62,2.51,396476.0,62.86,97.49,M,MEGRET,BRUNO,9780.0,1.55,2.47,F,LEPAGE,CORINNE,5562.0,0.88,1.4,M,GLUCKSTEIN,DANIEL,1831.0,0.29,0.46,M,BAYROU,FRANCOIS,20734.0,3.29,5.23,M,CHIRAC,JACQUES,63920.0,10.13,16.12,M,LE PEN,JEAN-MARIE,70326.0,11.15,17.74,F,TAUBIRA,CHRISTIANE,20790.0,3.3,5.24,M,SAINT-JOSSE,JEAN,3129.0,0.5,0.79,M,MAMERE,NOEL,24325.0,3.86,6.14,M,JOSPIN,LIONEL,70757.0,11.22,17.85,F,BOUTIN,CHRISTINE,2431.0,0.39,0.61,M,HUE,ROBERT,24856.0,3.94,6.27,M,CHEVENEMENT,JEAN-PIERRE,25383.0,4.02,6.4,M,MADELIN,ALAIN,13988.0,2.22,3.53,F,LAGUILLER,ARLETTE,23699.0,3.76,5.98,M,BESANCENOT,OLIVIER,14965.0,2.37,3.77
94,VAL DE MARNE,677517,224607.0,33.15,452910.0,66.85,10845.0,1.6,2.39,442065.0,65.25,97.61,M,MEGRET,BRUNO,8634.0,1.27,1.95,F,LEPAGE,CORINNE,8957.0,1.32,2.03,M,GLUCKSTEIN,DANIEL,1926.0,0.28,0.44,M,BAYROU,FRANCOIS,31862.0,4.7,7.21,M,CHIRAC,JACQUES,85658.0,12.64,19.38,M,LE PEN,JEAN-MARIE,63397.0,9.36,14.34,F,TAUBIRA,CHRISTIANE,18190.0,2.68,4.11,M,SAINT-JOSSE,JEAN,3889.0,0.57,0.88,M,MAMERE,NOEL,27748.0,4.1,6.28,M,JOSPIN,LIONEL,75838.0,11.19,17.16,F,BOUTIN,CHRISTINE,3412.0,0.5,0.77,M,HUE,ROBERT,23964.0,3.54,5.42,M,CHEVENEMENT,JEAN-PIERRE,30332.0,4.48,6.86,M,MADELIN,ALAIN,21640.0,3.19,4.9,F,LAGUILLER,ARLETTE,20764.0,3.06,4.7,M,BESANCENOT,OLIVIER,15854.0,2.34,3.59
